2026-04-01 22:01:53,576 | INFO | Loaded snapshot for Asset ID: KXMLBGAME-26MAR291920CLESEA-CLE | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 180991.0)
2026-04-02 21:32:01,245 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.1000 | delta=2000.00 | timestamp=2026-04-03T01:31:51.41505Z
2026-04-02 21:32:01,245 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.2000 | delta=2000.00 | timestamp=2026-04-03T01:31:51.863028Z
2026-04-02 21:32:01,245 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.2000 | delta=2000.00 | timestamp=2026-04-03T01:31:51.736152Z
2026-04-02 21:32:01,245 | INFO | ------------------------------------------------
2026-04-02 21:32:31,257 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:32:31,257 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=22.00 | timestamp=2026-04-03T01:32:20.413159Z
2026-04-02 21:32:31,257 | INFO | ------------------------------------------------
2026-04-02 21:33:01,264 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:33:01,264 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-1.00 | timestamp=2026-04-03T01:32:52.595222Z
2026-04-02 21:33:01,264 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=16.00 | timestamp=2026-04-03T01:32:55.868706Z
2026-04-02 21:33:01,264 | INFO | ------------------------------------------------
2026-04-02 21:33:31,264 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:33:31,264 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:33:12.221526Z
2026-04-02 21:33:31,264 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1900 | delta=22.00 | timestamp=2026-04-03T01:33:06.768002Z
2026-04-02 21:33:31,264 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3200 | delta=1000.00 | timestamp=2026-04-03T01:33:24.573222Z
2026-04-02 21:33:31,264 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.0200 | delta=270.00 | timestamp=2026-04-03T01:33:29.038774Z
2026-04-02 21:33:31,264 | INFO | ------------------------------------------------
2026-04-02 21:34:01,255 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:34:01,255 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.1400 | delta=166.00 | timestamp=2026-04-03T01:33:48.440498Z
2026-04-02 21:34:01,255 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=yes | price=0.2000 | delta=-2000.00 | timestamp=2026-04-03T01:33:48.302722Z
2026-04-02 21:34:01,255 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.4900 | delta=-36.00 | timestamp=2026-04-03T01:33:57.99819Z
2026-04-02 21:34:01,255 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.4400 | delta=-1000.00 | timestamp=2026-04-03T01:33:59.058408Z
2026-04-02 21:34:01,255 | INFO | ------------------------------------------------
2026-04-02 21:34:31,261 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:34:31,261 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.0400 | delta=156.00 | timestamp=2026-04-03T01:34:13.116012Z
2026-04-02 21:34:31,261 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3000 | delta=-2000.00 | timestamp=2026-04-03T01:34:22.161494Z
2026-04-02 21:34:31,261 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.0500 | delta=4013.00 | timestamp=2026-04-03T01:34:12.930004Z
2026-04-02 21:34:31,261 | INFO | KXPGAH2H-MAST26SSCHRMCI-SSCH | side=no | price=0.1000 | delta=1005.00 | timestamp=2026-04-03T01:34:13.324648Z
2026-04-02 21:34:31,261 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.0400 | delta=5000.00 | timestamp=2026-04-03T01:34:13.484526Z
2026-04-02 21:34:31,261 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.3700 | delta=-500.00 | timestamp=2026-04-03T01:34:22.124607Z
2026-04-02 21:34:31,261 | INFO | ------------------------------------------------
2026-04-02 21:35:31,275 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:35:31,275 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:35:18.715939Z
2026-04-02 21:35:31,275 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5700 | delta=-9.00 | timestamp=2026-04-03T01:35:30.763914Z
2026-04-02 21:35:31,275 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5500 | delta=-300.00 | timestamp=2026-04-03T01:35:30.786796Z
2026-04-02 21:35:31,275 | INFO | ------------------------------------------------
2026-04-02 21:36:01,273 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:36:01,273 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3200 | delta=500.00 | timestamp=2026-04-03T01:35:31.65977Z
2026-04-02 21:36:01,273 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:35:48.000072Z
2026-04-02 21:36:01,273 | INFO | ------------------------------------------------
2026-04-02 21:36:31,272 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:36:31,272 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=1.00 | timestamp=2026-04-03T01:36:27.867987Z
2026-04-02 21:36:31,272 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:36:21.267483Z
2026-04-02 21:36:31,272 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=17.00 | timestamp=2026-04-03T01:36:30.577203Z
2026-04-02 21:36:31,272 | INFO | ------------------------------------------------
2026-04-02 21:37:01,283 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:37:01,283 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:36:45.611284Z
2026-04-02 21:37:01,283 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:36:51.001187Z
2026-04-02 21:37:01,283 | INFO | ------------------------------------------------
2026-04-02 21:37:31,299 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:37:31,299 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:37:11.694169Z
2026-04-02 21:37:31,299 | INFO | ------------------------------------------------
2026-04-02 21:38:01,300 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:38:01,300 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:37:41.000873Z
2026-04-02 21:38:01,300 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:37:47.868091Z
2026-04-02 21:38:01,300 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=-9.00 | timestamp=2026-04-03T01:37:58.36475Z
2026-04-02 21:38:01,300 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=-12.00 | timestamp=2026-04-03T01:37:59.995647Z
2026-04-02 21:38:01,300 | INFO | ------------------------------------------------
2026-04-02 21:38:31,311 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:38:31,311 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.3500 | delta=1.00 | timestamp=2026-04-03T01:38:02.486943Z
2026-04-02 21:38:31,311 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:38:17.001329Z
2026-04-02 21:38:31,311 | INFO | ------------------------------------------------
2026-04-02 21:40:01,313 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:40:01,313 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.4600 | delta=-1400.00 | timestamp=2026-04-03T01:39:32.082449Z
2026-04-02 21:40:01,313 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.4000 | delta=500.00 | timestamp=2026-04-03T01:39:34.082906Z
2026-04-02 21:40:01,313 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=17.00 | timestamp=2026-04-03T01:39:54.870148Z
2026-04-02 21:40:01,313 | INFO | ------------------------------------------------
2026-04-02 21:40:31,304 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:40:31,304 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.3200 | delta=107.00 | timestamp=2026-04-03T01:40:02.171069Z
2026-04-02 21:40:31,304 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:40:02.490229Z
2026-04-02 21:40:31,304 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5600 | delta=-97.00 | timestamp=2026-04-03T01:40:26.030953Z
2026-04-02 21:40:31,304 | INFO | ------------------------------------------------
2026-04-02 21:41:01,311 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:41:01,311 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=6.00 | timestamp=2026-04-03T01:40:54.917809Z
2026-04-02 21:41:01,311 | INFO | ------------------------------------------------
2026-04-02 21:41:31,301 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:41:31,301 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4400 | delta=12.00 | timestamp=2026-04-03T01:41:11.119064Z
2026-04-02 21:41:31,301 | INFO | ------------------------------------------------
2026-04-02 21:42:01,324 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:42:01,324 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:41:40.669455Z
2026-04-02 21:42:01,325 | INFO | ------------------------------------------------
2026-04-02 21:42:31,328 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:42:31,328 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:42:10.000358Z
2026-04-02 21:42:31,328 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.4000 | delta=644.00 | timestamp=2026-04-03T01:42:19.530246Z
2026-04-02 21:42:31,328 | INFO | ------------------------------------------------
2026-04-02 21:43:01,321 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:43:01,321 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.1600 | delta=1.00 | timestamp=2026-04-03T01:42:31.224742Z
2026-04-02 21:43:01,321 | INFO | ------------------------------------------------
2026-04-02 21:43:31,320 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:43:31,320 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7900 | delta=2.00 | timestamp=2026-04-03T01:43:15.52455Z
2026-04-02 21:43:31,320 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:43:29.33323Z
2026-04-02 21:43:31,320 | INFO | ------------------------------------------------
2026-04-02 21:44:01,315 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:44:01,315 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4400 | delta=27.00 | timestamp=2026-04-03T01:43:49.96789Z
2026-04-02 21:44:01,315 | INFO | ------------------------------------------------
2026-04-02 21:44:31,330 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:44:31,330 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5600 | delta=1.00 | timestamp=2026-04-03T01:44:27.633397Z
2026-04-02 21:44:31,330 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.3900 | delta=-300.00 | timestamp=2026-04-03T01:44:23.667251Z
2026-04-02 21:44:31,330 | INFO | ------------------------------------------------
2026-04-02 21:45:01,334 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:45:01,334 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.4100 | delta=-8.00 | timestamp=2026-04-03T01:44:35.13437Z
2026-04-02 21:45:01,334 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.1600 | delta=1.00 | timestamp=2026-04-03T01:44:37.787624Z
2026-04-02 21:45:01,334 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0400 | delta=1266.00 | timestamp=2026-04-03T01:44:47.907466Z
2026-04-02 21:45:01,334 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.4400 | delta=385.00 | timestamp=2026-04-03T01:44:48.185936Z
2026-04-02 21:45:01,334 | INFO | ------------------------------------------------
2026-04-02 21:46:01,342 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:46:01,342 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:45:38.740841Z
2026-04-02 21:46:01,342 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7900 | delta=-2.00 | timestamp=2026-04-03T01:45:40.04638Z
2026-04-02 21:46:01,342 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.2100 | delta=158.00 | timestamp=2026-04-03T01:45:41.024469Z
2026-04-02 21:46:01,342 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=350.00 | timestamp=2026-04-03T01:45:44.334913Z
2026-04-02 21:46:01,342 | INFO | ------------------------------------------------
2026-04-02 21:46:31,331 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:46:31,331 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:46:08.00016Z
2026-04-02 21:46:31,331 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=2.00 | timestamp=2026-04-03T01:46:28.98347Z
2026-04-02 21:46:31,331 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.3300 | delta=-111.00 | timestamp=2026-04-03T01:46:27.04796Z
2026-04-02 21:46:31,331 | INFO | ------------------------------------------------
2026-04-02 21:47:01,346 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:47:01,346 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=1.00 | timestamp=2026-04-03T01:46:32.383008Z
2026-04-02 21:47:01,346 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:47:00.9292Z
2026-04-02 21:47:01,346 | INFO | ------------------------------------------------
2026-04-02 21:47:31,354 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:47:31,354 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5700 | delta=9.00 | timestamp=2026-04-03T01:47:30.466926Z
2026-04-02 21:47:31,354 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.3300 | delta=137.00 | timestamp=2026-04-03T01:47:30.894392Z
2026-04-02 21:47:31,354 | INFO | ------------------------------------------------
2026-04-02 21:48:01,360 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:48:01,360 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.3500 | delta=-1.00 | timestamp=2026-04-03T01:47:52.50549Z
2026-04-02 21:48:01,360 | INFO | ------------------------------------------------
2026-04-02 21:49:01,376 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:49:01,376 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=6.00 | timestamp=2026-04-03T01:48:39.256686Z
2026-04-02 21:49:01,376 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=-1.00 | timestamp=2026-04-03T01:48:52.477139Z
2026-04-02 21:49:01,378 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.2500 | delta=124.00 | timestamp=2026-04-03T01:48:41.173819Z
2026-04-02 21:49:01,378 | INFO | ------------------------------------------------
2026-04-02 21:49:31,389 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:49:31,390 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.5500 | delta=-300.00 | timestamp=2026-04-03T01:49:28.043031Z
2026-04-02 21:49:31,390 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:49:06.000051Z
2026-04-02 21:49:31,390 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.5700 | delta=-89.00 | timestamp=2026-04-03T01:49:28.01225Z
2026-04-02 21:49:31,390 | INFO | ------------------------------------------------
2026-04-02 21:50:01,382 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:50:01,382 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.4200 | delta=8.00 | timestamp=2026-04-03T01:49:54.740669Z
2026-04-02 21:50:01,382 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:49:51.000657Z
2026-04-02 21:50:01,382 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.0500 | delta=123.00 | timestamp=2026-04-03T01:49:39.032574Z
2026-04-02 21:50:01,382 | INFO | ------------------------------------------------
2026-04-02 21:50:31,396 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:50:31,396 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=yes | price=0.3000 | delta=2000.00 | timestamp=2026-04-03T01:50:03.633706Z
2026-04-02 21:50:31,396 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=no | price=0.4400 | delta=-1000.00 | timestamp=2026-04-03T01:50:03.147731Z
2026-04-02 21:50:31,396 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.3300 | delta=-119.00 | timestamp=2026-04-03T01:50:16.376251Z
2026-04-02 21:50:31,396 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.2000 | delta=-77.00 | timestamp=2026-04-03T01:50:30.001135Z
2026-04-02 21:50:31,396 | INFO | ------------------------------------------------
2026-04-02 21:51:01,396 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:51:01,396 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=12.00 | timestamp=2026-04-03T01:50:31.557987Z
2026-04-02 21:51:01,396 | INFO | KXAFLGAME-26APR030415FREADE-FRE | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:50:46.000987Z
2026-04-02 21:51:01,396 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:50:51.430773Z
2026-04-02 21:51:01,396 | INFO | ------------------------------------------------
2026-04-02 21:51:31,403 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:51:31,403 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=-1.00 | timestamp=2026-04-03T01:51:01.334458Z
2026-04-02 21:51:31,403 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=-6.00 | timestamp=2026-04-03T01:51:19.556859Z
2026-04-02 21:51:31,403 | INFO | KXAFLGAME-26APR030415FREADE-ADE | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-03T01:51:21.000004Z
2026-04-02 21:51:31,403 | INFO | ------------------------------------------------
2026-04-02 21:52:01,411 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:52:01,411 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=-1.00 | timestamp=2026-04-03T01:51:57.502503Z
2026-04-02 21:52:01,411 | INFO | ------------------------------------------------
2026-04-02 21:52:31,433 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:52:31,433 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=8.00 | timestamp=2026-04-03T01:52:17.395474Z
2026-04-02 21:52:31,434 | INFO | ------------------------------------------------
2026-04-02 21:53:01,441 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:53:01,441 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=1.00 | timestamp=2026-04-03T01:52:46.656224Z
2026-04-02 21:53:01,441 | INFO | ------------------------------------------------
2026-04-02 21:53:31,448 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:53:31,448 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=-1.00 | timestamp=2026-04-03T01:53:01.297003Z
2026-04-02 21:53:31,448 | INFO | ------------------------------------------------
2026-04-02 21:54:01,445 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:54:01,445 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.4200 | delta=91.00 | timestamp=2026-04-03T01:53:40.004381Z
2026-04-02 21:54:01,445 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7900 | delta=12.00 | timestamp=2026-04-03T01:53:49.553606Z
2026-04-02 21:54:01,445 | INFO | KXAFLGAME-26APR030015CFCNMK-NMK | side=yes | price=0.4000 | delta=-1.00 | timestamp=2026-04-03T01:53:56.588435Z
2026-04-02 21:54:01,445 | INFO | ------------------------------------------------
2026-04-02 21:54:31,454 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-02 21:54:31,454 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.8000 | delta=9.00 | timestamp=2026-04-03T01:54:18.483351Z
2026-04-02 21:54:31,454 | INFO | KXAFLGAME-26APR030015CFCNMK-CFC | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-03T01:54:11.556147Z
2026-04-02 21:54:31,454 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.2000 | delta=-9.00 | timestamp=2026-04-03T01:54:21.35439Z
